1733303446,1310,7
1733303448,1310,4
1733303450,1310,3
1733303452,1310,14
1733303454,1309.9,5
1733303456,1309.9,1
1733303458,1310,14
1733303460,1310,4
1733303462,1309.9,11
1733303464,1309.9,5
1733303466,1309.9,21
1733303468,1309.8,7
1733303470,1309.7,12
1733303472,1309.7,16
1733303474,1309.9,12
1733303476,1309.7,9
1733303478,1309.7,6
1733303480,1309.8,10
1733303482,1309.7,23
1733303486,1309.7,13
1733303488,1309.7,24
1733303490,1309.7,9
1733303492,1309.9,8
1733303494,1309.8,1
1733303496,1309.9,9
1733303498,1309.9,27
1733303500,1309.9,2
1733303502,1309.8,8
1733303504,1309.8,1
1733303506,1309.8,7
1733303508,1309.8,44
1733303510,1309.7,26
1733303512,1309.7,3
1733303514,1309.7,2
1733303516,1309.6,75
1733303518,1309.7,22
1733303520,1309.8,63
1733303522,1309.6,23
1733303524,1309.6,3
1733303526,1309.7,17
1733303528,1309.6,24
1733303530,1309.5,20
1733303532,1309.7,4
1733303534,1309.5,84
1733303536,1309.6,6
1733303538,1309.4,56
1733303540,1309.4,8
1733303542,1309.4,38
1733303544,1309.5,117
1733303546,1309.4,11
1733303548,1309.3,31
1733303550,1309.3,9
1733303552,1309.2,63
1733303554,1309.3,130
1733303556,1309.1,18
1733303558,1309.2,3
1733303560,1309.1,45
1733303562,1309,7
1733303568,1309.1,110
1733303574,1308.6,84
1733303578,1308.7,53
1733303584,1308.5,129
1733303588,1308.7,159
1733303590,1308.7,26
1733303592,1308.3,78
1733303594,1308.3,106
1733303596,1308.5,156
1733303598,1308.3,88
1733303600,1308.5,11
1733303602,1308.2,29
1733303604,1308.2,29
1733303606,1308.3,43
1733303608,1308.5,49
1733303610,1308.5,73
1733303612,1308.3,43
1733303614,1308.5,6
1733303616,1308.5,18
1733303618,1308.5,16
1733303620,1308.7,10
1733303622,1308.5,84
1733303624,1308.7,3
1733303626,1308.7,9
1733303628,1308.6,5
1733303630,1308.7,15
1733303632,1308.9,34
1733303634,1308.7,17
1733303636,1308.7,14
1733303640,1308.7,3
1733303642,1308.7,27
1733303644,1308.7,41
1733303646,1308.9,18
1733303648,1308.9,6
1733303650,1308.7,47
1733303652,1308.7,12
1733303654,1308.6,64
1733303656,1308.6,3
1733303658,1308.6,8
1733303660,1308.4,59
1733303662,1308.5,6
1733303664,1308.5,5
1733303666,1308.3,128
1733303668,1308.1,110
1733303670,1308.1,19
1733303672,1307.9,206
1733303674,1307.8,42
1733303676,1307.4,291
1733303678,1307.2,102
1733303680,1307.4,25
1733303682,1307.5,58
1733303684,1307.8,116
1733303686,1307.9,16
1733303688,1307.8,40
1733303690,1307.9,71
1733303692,1307.8,35
1733303694,1307.6,93
1733303696,1307.5,93
1733303698,1307.8,11
1733303700,1307.6,31
1733303702,1307.4,94
1733303704,1307.4,41
1733303706,1307.5,82
1733303708,1307.2,104
1733303710,1307.4,15
1733303712,1307.4,11
1733303714,1307.2,77
1733303716,1307.4,127
1733303718,1307.2,71
1733303720,1307.2,47
1733303722,1307.2,45
1733303724,1307.2,47
1733303726,1307.2,23
1733303728,1307,64
1733303730,1307.2,148
1733303732,1306.9,220
1733303734,1307,58
1733303736,1307,39
1733303738,1307,16
1733303740,1307,92
1733303742,1307,68
1733303744,1307,6
1733303746,1307.1,57
1733303748,1307.2,38
1733303750,1307.2,27
1733303752,1307.3,93
1733303754,1307.4,117
1733303756,1307.4,37
1733303758,1307.6,64
1733303760,1307.5,111
1733303762,1307.5,84
1733303764,1307.6,6
1733303766,1307.5,19
1733303768,1307.5,40
1733303770,1307.5,33
1733303772,1307.7,49
1733303774,1307.5,78
1733303776,1307.5,27
1733303778,1307.7,16
1733303780,1307.5,34
1733303782,1307.4,26
1733303784,1307.5,90
1733303786,1307.5,1
1733303788,1307.5,74
1733303790,1307.5,2
1733303792,1307.5,11
1733303794,1307.5,2
1733303796,1307.6,31
1733303798,1307.5,15
1733303800,1307.7,62
1733303802,1307.7,24
1733303804,1307.8,1
1733303806,1307.7,16
1733303808,1307.8,8
1733303810,1307.8,22
1733303812,1308,236
1733303818,1309,131
1733303824,1308.5,226
1733303830,1308.6,141
1733303834,1308.5,56
1733303838,1308.3,33
1733303842,1308.5,86
1733303846,1308.2,32
1733303850,1308.4,13
1733303852,1308.5,117
1733303854,1308.5,5
1733303856,1308.4,52
1733303858,1308.6,39
1733303860,1308.5,3
1733303862,1308.6,4
1733303864,1308.6,19
1733303866,1308.7,14
1733303868,1308.7,22
1733303870,1308.5,13
1733303872,1308.7,8
1733303874,1308.7,7
1733303876,1308.7,9
1733303878,1308.7,38
1733303880,1308.7,22
1733303882,1308.8,34
1733303884,1308.7,13
1733303886,1308.8,12
1733303888,1308.7,36
1733303890,1308.6,13
1733303892,1308.7,13
1733303894,1308.6,5
1733303896,1308.7,18
1733303898,1308.6,25
1733303900,1308.6,27
1733303902,1308.6,53
1733303904,1308.6,2
1733303906,1308.4,1
1733303908,1308.5,31
1733303910,1308.5,11
1733303912,1308.3,32
1733303914,1308.4,3
1733303918,1308.3,8
1733303920,1308.3,44
1733303922,1308.2,2
1733303924,1308.3,5
1733303926,1308.2,4
1733303928,1308.3,1
1733303930,1308.3,8
1733303932,1308.3,1
1733303934,1308.2,24
1733303936,1308.2,48
1733303938,1308.2,5
1733303940,1308.2,9
1733303942,1308,97
1733303944,1308,10
1733303946,1308,36
1733303948,1308,26
1733303950,1307.9,2
1733303952,1308,2
1733303954,1308,44
1733303956,1308,35
1733303958,1307.9,4
1733303960,1307.9,1
1733303962,1307.8,14
1733303964,1307.9,6
1733303966,1308,11
1733303968,1307.9,9
1733303970,1308,111
1733303972,1308,8
1733303974,1308.2,27
1733303976,1308.2,8
1733303978,1308.3,60
1733303980,1308.2,40
1733303982,1308.2,25
1733303984,1308.3,15
1733303986,1308.3,21
1733303988,1308.3,3
1733303990,1308.3,2
1733303992,1308.3,21
1733303994,1308.3,1
1733303996,1308.3,32
1733303998,1308.3,25
1733304000,1308.4,26
1733304002,1308.2,21
1733304004,1308.2,3
1733304006,1308,24
1733304008,1308,25
1733304010,1308,14
1733304014,1307.9,3
1733304016,1307.8,8
1733304018,1308,23
1733304020,1307.8,57
1733304022,1308,22
1733304024,1307.9,23
1733304026,1308.2,29
1733304028,1308,6
1733304030,1308.3,97
1733304032,1308.4,2
1733304034,1308.3,41
1733304036,1308,5
1733304038,1308.2,9
1733304040,1308,17
1733304042,1308.1,8
1733304044,1308.4,1
1733304046,1308.1,1
1733304048,1308.2,2
1733304050,1308.1,54
1733304052,1308.4,68
1733304054,1308.2,22
1733304056,1308.2,4
1733304058,1308.3,42
1733304060,1308.3,6
1733304062,1308.3,3
1733304064,1308.2,4
1733304066,1308.3,1
1733304068,1308.2,14
1733304070,1308.3,2
1733304072,1308.3,3
1733304074,1308.2,11
1733304076,1308.3,1
1733304078,1308.2,57
1733304080,1308.2,2
1733304082,1308.2,3
1733304084,1308.4,1
1733304086,1308.2,15
1733304088,1308.2,5
1733304090,1308.4,26
1733304092,1308.4,11
1733304094,1308.1,3
1733304096,1308.1,1
1733304098,1308.4,1
1733304100,1308.3,40
1733304102,1308.3,12
1733304104,1308.4,55
1733304106,1308.4,20
1733304108,1308.5,1
1733304110,1308.5,29
1733304112,1308.5,1
1733304114,1308.4,25
1733304116,1308.5,10
1733304118,1308.5,30
1733304120,1308.5,4
1733304122,1308.5,4
1733304124,1308.5,3
1733304126,1308.5,50
1733304128,1308.5,3
1733304130,1308.6,43
1733304132,1308.6,1
1733304134,1308.6,1
1733304136,1308.6,16
1733304138,1308.6,29
1733304140,1308.6,22
1733304142,1308.5,63
1733304144,1308.6,1
1733304148,1308.7,1
1733304150,1308.7,15
1733304152,1308.5,100
1733304154,1308.3,4
1733304156,1308.5,14
1733304160,1308.5,1
1733304162,1308.5,1
1733304164,1308.5,1
1733304166,1308.5,19
1733304170,1308.5,6
1733304172,1308.5,14
1733304174,1308.5,16
1733304176,1308.5,8
1733304180,1308.5,17
1733304182,1308.5,2
1733304184,1308.5,1
1733304186,1308.4,30
1733304188,1308.5,13
1733304192,1308.3,1
1733304194,1308.5,2
1733304196,1308.3,40
1733304202,1308.3,23
1733304204,1308.3,2
1733304206,1308.3,6
1733304210,1308.3,1
1733304212,1308.4,3
1733304214,1308,307
1733304216,1308.3,1
1733304218,1308.3,2
1733304220,1308.3,1
1733304222,1308.3,11
1733304224,1308.3,2
1733304226,1308.3,10
1733304228,1308.3,17
1733304230,1308.3,3
1733304232,1308.3,5
1733304234,1308.3,1
1733304236,1308.4,5
1733304238,1308.4,1
1733304240,1308.4,3
1733304244,1308.4,1
1733304248,1308.3,14
1733304250,1308.5,9
1733304252,1308.4,1
1733304256,1308.5,2
1733304258,1308.5,1
1733304260,1308.5,5
1733304262,1308.4,13
1733304264,1308.3,3
1733304266,1308.4,4
1733304268,1308.4,3
1733304270,1308.3,15
1733304272,1308.3,2
1733304274,1308.4,300
1733304276,1308.5,40
1733304278,1308,59
1733304280,1307.9,3
1733304282,1307.9,45
1733304284,1307.9,24
1733304286,1307.9,12
1733304288,1307.9,15
1733304290,1308,23
1733304292,1307.8,1
1733304294,1307.9,5
1733304296,1307.8,11
1733304298,1307.8,1
1733304300,1307.8,6
1733304302,1307.6,67
1733304304,1307.6,66
1733304306,1307.8,141
1733304308,1307.5,32
1733304310,1307.5,42
1733304312,1307.5,6
1733304314,1307.4,45
1733304316,1307.5,16
1733304318,1307.5,27
1733304320,1307.6,6
1733304322,1307.8,34
1733304324,1307.8,2
1733304326,1307.8,15
1733304328,1307.8,6
1733304330,1307.6,1
1733304332,1307.9,2
1733304334,1307.8,2
1733304336,1307.8,4
1733304338,1307.6,9
1733304340,1307.6,58
1733304342,1307.6,2
1733304344,1307.9,13
1733304346,1307.6,4
1733304348,1307.6,15
1733304350,1307.6,7
1733304352,1307.9,62
1733304354,1307.5,31
1733304356,1307.5,5
1733304358,1307.4,1
1733304360,1307.5,118
1733304362,1307.3,293
1733304364,1307.2,115
1733304366,1307.4,63
1733304368,1307.5,1
1733304370,1307.2,51
1733304372,1307.4,1
1733304374,1307.2,5
1733304376,1307.2,1
1733304378,1307.4,11
1733304380,1307.4,10
1733304382,1307.4,62
1733304386,1307.4,6
1733304390,1307.2,11
1733304392,1307.4,4
1733304394,1307.4,7
1733304398,1307.3,2
1733304405,1307.3,67
1733304408,1307.3,28
1733304412,1307.3,3
1733304414,1307.4,5
1733304416,1307.4,30
1733304418,1307.3,1
1733304420,1307.4,36
1733304422,1307.5,60
1733304424,1307.5,39
1733304426,1307.5,156
1733304428,1307.6,90
1733304430,1307.4,27
1733304432,1307.7,5
1733304434,1307.7,17
1733304436,1307.5,33
1733304438,1307.6,56
1733304440,1307.6,22
1733304442,1307.6,30
1733304444,1307.8,18
1733304446,1307.7,33
1733304448,1307.8,55
1733304450,1307.8,1
1733304452,1307.8,12
1733304454,1307.8,2
1733304456,1307.8,35
1733304458,1307.9,44
1733304460,1307.8,34
1733304462,1307.9,4
1733304464,1307.9,1
1733304466,1308,84
1733304468,1308.1,24
1733304470,1308.1,3
1733304472,1308.2,60
1733304474,1308.2,2
1733304476,1308.3,28
1733304478,1308.2,16
1733304480,1308.2,48
1733304482,1308.3,86
1733304484,1308.1,30
1733304486,1308.3,19
1733304488,1308.2,45
1733304490,1308.2,22
1733304492,1308.3,45
1733304494,1308.2,1
1733304496,1308.2,1
1733304498,1308.2,24
1733304500,1308.2,1
1733304502,1308.2,6
1733304504,1308.2,1
1733304506,1308.2,13
1733304508,1308.2,20
1733304510,1308.5,179
1733304512,1308.3,19
1733304514,1308.5,27
1733304516,1308.5,6
1733304518,1308.5,42
1733304520,1308.5,39
1733304522,1308.5,11
1733304524,1308.3,17
1733304526,1308.3,4
1733304528,1308.3,7
1733304530,1308.3,3
1733304532,1308.3,13
1733304534,1308.3,23
1733304536,1308.2,4
1733304538,1308.2,1
1733304540,1308.3,35
1733304542,1308.2,1
1733304544,1308,118
1733304546,1308,1
1733304548,1307.9,10
1733304550,1308,11
1733304552,1307.9,24
1733304554,1307.9,14
1733304556,1307.8,73
1733304558,1307.6,20
1733304560,1307.8,11
1733304562,1307.7,1
1733304564,1307.6,19
1733304566,1307.7,50
1733304568,1307.6,3
1733304570,1307.7,8
1733304572,1307.7,16
1733304574,1307.7,5
1733304576,1307.7,3
1733304578,1307.7,1
1733304580,1307.9,18
1733304582,1307.9,14
1733304584,1307.9,6
1733304586,1307.9,15
1733304588,1307.9,41
1733304590,1307.9,1
1733304592,1307.8,2
1733304594,1307.8,1
1733304596,1307.7,70
1733304598,1307.7,7
1733304600,1307.8,2
1733304602,1307.7,67
1733304604,1307.7,21
1733304606,1307.7,68
1733304608,1307.5,83
1733304612,1307.5,2
1733304614,1307.5,44
1733304616,1307.5,41
1733304618,1307.3,110
1733304620,1307.4,49
1733304622,1307.2,16
1733304624,1307.1,106
1733304626,1307.1,11
1733304628,1307,171
1733304630,1306.9,155
1733304632,1306.9,121
1733304634,1306.9,81
1733304636,1306.8,51
1733304638,1306.9,132
1733304640,1306.9,12
1733304642,1307,146
1733304644,1306.9,1
1733304646,1307,91
1733304648,1307.1,44
1733304650,1307.1,17
1733304652,1307,76
1733304654,1307.2,3
1733304656,1307.2,6
1733304658,1307.2,27
1733304660,1307.2,12
1733304662,1307,9
1733304664,1307.1,3
1733304666,1307.2,18
1733304668,1307.3,5
1733304670,1307.2,18
1733304672,1307.1,46
1733304674,1307.4,29
1733304676,1307.4,45
1733304678,1307.5,19
1733304680,1307.2,11
1733304682,1307.4,3
1733304684,1307.4,3
1733304686,1307.4,2
1733304688,1307.4,11
1733304690,1307.4,20
1733304692,1307.5,11
1733304694,1307.7,81
1733304696,1307.8,57
1733304698,1307.8,55
1733304700,1307.9,58
1733304702,1307.8,2
1733304704,1307.9,16
1733304706,1307.9,19
1733304708,1307.8,10
1733304710,1307.8,1
1733304712,1307.9,16
1733304714,1307.8,8
1733304716,1307.9,2
1733304718,1308,16
1733304720,1308,42
1733304722,1307.9,199
1733304724,1308.2,10
1733304726,1308.1,4
1733304728,1308.2,12
1733304730,1308.1,8
1733304732,1308.1,1
1733304734,1308.2,32
1733304736,1308.1,5
1733304738,1308.2,28
1733304740,1308.2,15
1733304742,1308.1,3
1733304744,1308.3,53
1733304746,1308.2,1
1733304748,1308.3,21
1733304750,1308.3,8
1733304752,1308.4,30
1733304754,1308.4,69
1733304756,1308.5,35
1733304758,1308.4,1
1733304760,1308.5,9
1733304762,1308.4,13
1733304764,1308.4,1
1733304766,1308.4,5
1733304768,1308.3,5
1733304770,1308.3,16
1733304772,1308.3,12
1733304774,1308.4,13
1733304776,1308.3,10
1733304778,1308.4,60
1733304780,1308.4,13
1733304782,1308.2,35
1733304784,1308.2,2
1733304786,1308.2,6
1733304788,1308.2,1
1733304790,1308.1,34
1733304792,1308.2,11
1733304794,1308.2,34
1733304796,1308,83
1733304798,1308,29
1733304800,1308,4
1733304802,1308,7
1733304804,1307.9,2
1733304806,1307.8,17
1733304808,1307.8,6
1733304810,1307.8,10
1733304812,1307.7,3
1733304814,1307.8,4
1733304816,1307.8,11
1733304818,1307.8,11
1733304820,1307.8,8
1733304822,1307.8,1
1733304824,1307.8,2
1733304826,1307.8,12
1733304828,1307.6,1
1733304830,1307.9,40
1733304832,1307.7,9
1733304834,1307.9,8
1733304838,1307.9,3
1733304840,1307.9,3
1733304846,1307.9,13
1733304848,1307.8,1
1733304850,1307.9,15
1733304852,1307.9,21
1733304854,1307.8,18
1733304856,1307.9,5
1733304858,1307.8,34
1733304860,1307.8,1
1733304862,1307.8,16
1733304864,1307.5,75
1733304866,1307.6,66
1733304868,1307.4,6
1733304870,1307.2,49
1733304872,1307.2,1
1733304874,1307.1,115
1733304876,1306.9,196
1733304878,1307,29
1733304880,1306.8,31
1733304882,1306.9,53
1733304884,1306.8,40
1733304886,1306.8,72
1733304888,1306.8,9
1733304890,1306.8,22
1733304892,1306.8,28
1733304894,1306.8,86
1733304896,1306.9,11
1733304898,1307,61
1733304900,1306.8,29
1733304902,1307,45
1733304904,1306.8,20
1733304906,1306.8,31
1733304908,1307,15
1733304910,1306.8,18
1733304912,1307,14
1733304914,1307,26
1733304916,1307,23
1733304918,1307,66
1733304920,1307,8
1733304922,1307.2,2
1733304924,1307,3
1733304926,1307.2,20
1733304928,1307.2,19
1733304932,1307.1,2
1733304934,1307.1,20
1733304936,1307,36
1733304938,1307.1,9
1733304940,1307,8
1733304942,1307,40
1733304944,1307,58
1733304946,1307.1,52
1733304948,1306.9,50
1733304950,1306.8,83
1733304952,1306.7,36
1733304956,1306.6,119
1733304960,1306.5,107
1733304962,1306.5,51
1733304964,1306.7,95
1733304966,1306.7,34
1733304968,1306.7,6
1733304970,1306.8,25
1733304972,1306.9,5
1733304974,1306.9,1
1733304976,1306.9,40
1733304978,1306.9,1
1733304980,1306.9,38
1733304982,1306.9,6
1733304986,1307,20
1733304988,1306.9,7
1733304990,1307,21
1733304992,1306.9,2
1733304994,1306.9,1
1733304996,1306.9,20
1733304998,1306.9,1
1733305000,1307,80
1733305002,1307.2,2
1733305004,1307.2,2
1733305006,1307.5,64
1733305008,1307,29
1733305010,1306.9,1
1733305012,1307,21
1733305014,1307,51
1733305016,1306.9,32
1733305018,1306.9,5
1733305020,1306.9,20
1733305022,1306.9,35
1733305024,1306.7,31
1733305026,1306.6,35
1733305028,1306.5,111
1733305030,1306.5,1
1733305032,1306.4,25
1733305034,1306.4,36
1733305036,1306.2,100
1733305038,1306.3,49
1733305040,1306.2,78
1733305042,1306.2,131
1733305044,1306.4,44
1733305046,1306.3,31
1733305050,1306.5,55
1733305052,1306.4,22
1733305054,1306.4,4
1733305056,1306.5,24
1733305058,1306.4,5
1733305060,1306.4,66
1733305062,1306.3,4
1733305066,1306.4,10
1733305068,1306.3,11
1733305070,1306.5,32
1733305072,1306.4,61
1733305074,1306.5,94
1733305076,1306.5,21
1733305078,1306.5,41
1733305082,1306.5,24
1733305084,1306.7,51
1733305086,1306.5,18
1733305088,1306.7,4
1733305090,1306.5,1
1733305092,1306.5,1
1733305094,1306.5,15
1733305096,1306.5,3
1733305098,1306.6,4
1733305100,1306.7,15
1733305102,1306.5,12
1733305104,1306.6,6
1733305106,1306.5,3
1733305108,1306.6,10
1733305110,1306.7,1
1733305112,1306.6,2
1733305114,1306.8,9
1733305116,1306.8,14
1733305118,1306.9,27
1733305120,1306.9,1
1733305122,1307,14
1733305124,1307.2,96
1733305126,1307.3,9
1733305128,1307.2,55
1733305130,1307,5
1733305132,1307.1,9
1733305134,1307,22
1733305136,1306.9,6
1733305138,1306.9,2
1733305140,1306.9,11
1733305142,1306.8,1
1733305144,1306.8,4
1733305146,1306.7,20
1733305148,1306.8,37
1733305152,1306.8,8
1733305154,1306.8,1
1733305156,1306.6,40
1733305158,1306.5,112
1733305160,1306.5,24
1733305162,1306.5,3
1733305164,1306.4,9
1733305166,1306.3,2
1733305168,1306.5,10
1733305170,1306.3,4
1733305172,1306.5,57
1733305174,1306.5,11
1733305178,1306.7,8
1733305180,1306.7,21
1733305182,1306.7,7
1733305184,1306.8,10
1733305186,1306.7,15
1733305188,1306.8,17
1733305192,1306.8,3
1733305194,1306.8,17
1733305196,1306.8,15
1733305198,1306.7,6
1733305200,1306.6,22
1733305202,1306.5,9
1733305204,1306.5,5
1733305206,1306.2,83
1733305208,1306.2,35
1733305210,1306.4,10
1733305212,1306.4,9
1733305214,1306.3,37
1733305216,1306.4,1
1733305218,1306.3,3
1733305220,1306.3,3
1733305222,1306.3,6
1733305224,1306.3,25
1733305228,1306.4,58
1733305230,1306.5,29
1733305232,1306.4,2
1733305234,1306.4,40
1733305236,1306.4,1
1733305238,1306.4,108
1733305240,1306.4,53
1733305242,1306.2,50
1733305244,1306.2,70
1733305246,1306.2,11
1733305248,1306.2,9
1733305250,1306.3,11
1733305252,1306.3,8
1733305254,1306.2,26
1733305256,1306.1,8
1733305258,1306.2,67
1733305260,1306,110
1733305262,1306.2,3
1733305264,1306,193
1733305266,1306.3,10
1733305268,1306.1,85
1733305270,1306.1,19
1733305272,1306.3,13
1733305274,1306.1,8
1733305276,1306.1,4
1733305278,1306.3,1
1733305280,1306.3,1
1733305282,1306.2,3
1733305284,1306.2,3
1733305286,1306.3,22
1733305288,1306.2,1
1733305290,1306.2,36
1733305292,1306.3,3
1733305294,1306.3,6
1733305296,1306.6,46
1733305298,1306.6,1
1733305300,1306.7,13
1733305302,1306.5,18
1733305304,1306.7,12
1733305306,1306.3,25
1733305308,1306.3,8
1733305310,1306.7,13
1733305312,1306.8,10
1733305314,1306.7,1
1733305316,1306.7,3
1733305318,1306.8,7
1733305320,1306.8,4
1733305322,1306.7,10
1733305326,1306.7,12
1733305328,1306.6,33
1733305330,1306.7,9
1733305332,1306.7,7
1733305334,1306.6,1
1733305336,1306.5,1
1733305338,1306.6,15
1733305340,1306.5,40
1733305342,1306.6,26
1733305344,1306.7,2
1733305346,1306.6,35
1733305348,1306.6,29
1733305352,1306.6,4
1733305354,1306.6,2
1733305356,1306.6,6
1733305358,1306.6,1
1733305360,1306.6,5
1733305362,1306.6,4
1733305364,1306.6,5
1733305366,1306.6,20
1733305368,1306.7,7
1733305370,1306.6,9
1733305374,1306.8,29
1733305376,1306.9,2
1733305378,1306.8,1
1733305380,1307,50
1733305382,1306.9,37
1733305384,1306.9,37
1733305388,1307,2
1733305390,1307,23
1733305392,1307,10
