1724663968,1320.7,7
1724663970,1320.5,12
1724663972,1320.7,13
1724663974,1320.7,5
1724663976,1320.8,56
1724663978,1320.5,24
1724663980,1320.5,4
1724663982,1320.5,9
1724663984,1320.7,1
1724663986,1320.5,131
1724663988,1320.6,2
1724663990,1320.6,2
1724663992,1320.6,31
1724663994,1320.7,1
1724663996,1321,218
1724663998,1320.6,2
1724664000,1320.7,1
1724664004,1320.8,32
1724664006,1320.7,6
1724664010,1320.9,21
1724664014,1321,3
1724664016,1320.9,33
1724664018,1320.9,7
1724664020,1320.8,15
1724664022,1320.9,5
1724664024,1320.9,1
1724664026,1320.8,3
1724664028,1320.9,5
1724664030,1320.9,1
1724664032,1320.9,15
1724664034,1321,3
1724664036,1320.7,28
1724664038,1321,20
1724664040,1321,26
1724664044,1320.9,1
1724664046,1321,28
1724664048,1320.9,5
1724664050,1321,143
1724664052,1321,28
1724664054,1321,11
1724664056,1321,29
1724664058,1321,20
1724664060,1321.1,16
1724664062,1321.1,30
1724664064,1321.1,5
1724664066,1321,33
1724664068,1321.1,52
1724664070,1321,98
1724664072,1321,20
1724664074,1320.9,13
1724664076,1321,37
1724664078,1321,7
1724664080,1320.9,52
1724664082,1321,8
1724664084,1321,18
1724664086,1321.1,54
1724664088,1320.8,8
1724664090,1321,17
1724664092,1321,1
1724664094,1320.9,12
1724664096,1321,2
1724664098,1320.9,11
1724664100,1321,5
1724664102,1320.9,8
1724664104,1320.9,2
1724664106,1321,10
1724664114,1321,51
1724664120,1320.9,20
1724664122,1320.9,1
1724664124,1320.8,55
1724664126,1320.8,22
1724664132,1320.8,41
1724664134,1320.8,15
1724664136,1320.8,48
1724664138,1320.7,20
1724664140,1320.7,24
1724664142,1320.7,7
1724664144,1320.8,25
1724664148,1320.7,37
1724664150,1320.6,3
1724664152,1320.8,2
1724664154,1320.7,2
1724664156,1320.7,11
1724664158,1320.7,5
1724664160,1320.7,4
1724664162,1320.6,1
1724664164,1320.6,50
1724664166,1320.6,62
1724664168,1320.7,5
1724664170,1320.6,7
1724664172,1320.6,5
1724664176,1320.6,2
1724664178,1320.6,20
1724664180,1320.5,2
1724664182,1320.5,37
1724664184,1320.5,12
1724664186,1320.4,12
1724664190,1320.4,8
1724664192,1320.5,4
1724664194,1320.4,22
1724664196,1320.3,68
1724664198,1320.3,41
1724664200,1320.3,14
1724664202,1320.3,144
1724664204,1320.2,12
1724664206,1320.1,15
1724664208,1320.2,57
1724664210,1320.2,39
1724664212,1320.2,2
1724664214,1320.2,54
1724664216,1320.3,6
1724664218,1320.2,31
1724664220,1320.2,44
1724664222,1320.3,24
1724664228,1320.4,47
1724664230,1320.4,1
1724664232,1320.3,1
1724664234,1320.3,1
1724664236,1320.3,39
1724664238,1320.4,4
1724664240,1320.4,12
1724664242,1320.3,2
1724664244,1320.4,18
1724664246,1320.3,2
1724664248,1320.4,1
1724664250,1320.4,7
1724664252,1320.4,1
1724664254,1320.4,3
1724664258,1320.5,11
1724664260,1320.3,34
1724664262,1320.3,41
1724664264,1320.4,10
1724664266,1320.4,3
1724664268,1320.3,217
1724664270,1320.5,15
1724664272,1320.4,20
1724664274,1320.4,21
1724664276,1320.4,3
1724664278,1320.4,2
1724664280,1320.3,73
1724664282,1320.2,3
1724664292,1320.2,8
1724664294,1320.2,8
1724664298,1320.2,5
1724664300,1320.2,2
1724664302,1320.3,46
1724664304,1320.2,16
1724664306,1320.2,9
1724664308,1320.2,34
1724664310,1320.1,5
1724664312,1320.1,207
1724664314,1320,52
1724664316,1319.9,30
1724664318,1319.9,16
1724664320,1320,59
1724664322,1320,5
1724664324,1320.1,18
1724664326,1320.1,34
1724664328,1320.2,140
1724664330,1320.2,2
1724664332,1320.1,26
1724664334,1320.1,20
1724664336,1320,29
1724664338,1319.9,10
1724664340,1320,2
1724664342,1319.8,75
1724664344,1319.8,5
1724664346,1319.9,23
1724664348,1319.9,18
1724664350,1319.9,3
1724664352,1319.9,10
1724664354,1319.9,32
1724664356,1320,60
1724664358,1319.9,20
1724664360,1319.9,3
1724664362,1319.9,12
1724664364,1319.9,21
1724664366,1319.9,5
1724664368,1319.9,2
1724664372,1319.9,44
1724664374,1320,42
1724664376,1320,7
1724664378,1320,1
1724664380,1320,128
1724664382,1320,1
1724664384,1320,2
1724664386,1320.1,1
1724664388,1320,5
1724664390,1320,23
1724664394,1320.1,2
1724664396,1320,21
1724664398,1320,30
1724664400,1320,32
1724664402,1320,2
1724664404,1320.2,4
1724664406,1320.1,1
1724664408,1320,17
1724664410,1320.1,5
1724664412,1320,1
1724664416,1320,12
1724664418,1320.1,2
1724664420,1320.1,1
1724664422,1320,16
1724664424,1320.1,1
1724664426,1320,6
1724664428,1320,11
1724664430,1320,32
1724664432,1319.9,9
1724664434,1319.9,20
1724664438,1320.1,57
1724664440,1320,5
1724664442,1320.1,6
1724664444,1320,9
1724664448,1319.9,11
1724664452,1319.9,1
1724664454,1320,1
1724664456,1320,12
1724664458,1319.9,8
1724664462,1319.9,3
1724664464,1319.9,7
1724664466,1319.9,5
1724664468,1319.9,23
1724664470,1319.9,38
1724664472,1319.9,41
1724664474,1319.8,8
1724664476,1319.8,31
1724664478,1319.8,8
1724664480,1319.8,21
1724664482,1319.8,21
1724664484,1319.8,15
1724664486,1319.7,3
1724664488,1319.7,44
1724664490,1319.7,1
1724664492,1319.7,26
1724664494,1319.7,3
1724664496,1319.7,11
1724664498,1319.7,42
1724664500,1319.6,105
1724664502,1319.6,69
1724664504,1319.6,23
1724664506,1319.6,4
1724664510,1319.7,2
1724664512,1319.6,25
1724664514,1319.6,3
1724664516,1319.6,2
1724664518,1319.7,11
1724664520,1319.6,17
1724664522,1319.6,12
1724664524,1319.7,5
1724664526,1319.6,10
1724664530,1319.6,2
1724664532,1319.6,6
1724664534,1319.6,2
1724664538,1319.7,14
1724664540,1319.7,1
1724664542,1319.5,37
1724664544,1319.7,2
1724664546,1319.7,6
1724664548,1319.9,101
1724664550,1319.9,1
1724664552,1319.5,1
1724664554,1319.7,1
1724664556,1319.9,1
1724664560,1319.7,19
1724664562,1319.7,1
1724664564,1319.7,3
1724664566,1319.7,22
1724664568,1319.7,1
1724664570,1319.7,2
1724664572,1319.6,2
1724664574,1319.7,27
1724664576,1319.6,1
1724664578,1319.7,2
1724664582,1319.6,1
1724664586,1319.7,4
1724664588,1319.7,7
1724664590,1319.5,21
1724664592,1319.5,2
1724664594,1319.6,2
1724664596,1319.6,12
1724664600,1319.7,17
1724664602,1319.5,31
1724664604,1319.9,20
1724664606,1319.7,8
1724664608,1319.7,4
1724664610,1319.6,1
1724664612,1319.5,7
1724664614,1319.6,1
1724664616,1319.6,3
1724664618,1319.6,3
1724664620,1319.5,68
1724664622,1319.6,10
1724664624,1319.6,2
1724664626,1319.6,9
1724664628,1319.6,101
1724664630,1319.5,34
1724664632,1319.4,50
1724664634,1319.4,15
1724664636,1319.4,46
1724664638,1319.3,62
1724664640,1319.4,60
1724664642,1319.4,25
1724664644,1319.5,13
1724664646,1319.5,6
1724664648,1319.5,5
1724664650,1319.6,8
1724664652,1319.6,1
1724664654,1319.5,36
1724664656,1319.5,3
1724664658,1319.4,9
1724664660,1319.4,1
1724664662,1319.4,3
1724664664,1319.4,1
1724664666,1319.4,1
1724664668,1319.4,6
1724664670,1319.4,2
1724664672,1319.4,2
1724664674,1319.4,44
1724664676,1319.5,44
1724664678,1319.5,61
1724664680,1319.6,5
1724664682,1319.5,1
1724664684,1319.6,4
1724664686,1319.6,16
1724664690,1319.6,4
1724664692,1319.6,3
1724664694,1319.6,7
1724664696,1319.5,1
1724664698,1319.6,5
1724664700,1319.5,1
1724664702,1319.6,2
1724664708,1319.5,1
1724664710,1319.5,51
1724664714,1319.3,123
1724664716,1319.5,2
1724664718,1319.3,19
1724664720,1319.3,20
1724664722,1319.4,1
1724664724,1319.4,6
1724664726,1319.5,18
1724664728,1319.4,7
1724664730,1319.4,10
1724664732,1319.5,3
1724664734,1319.5,52
1724664736,1319.4,2
1724664738,1319.4,21
1724664740,1319.3,3
1724664744,1319.3,28
1724664746,1319.4,56
1724664748,1319.4,10
1724664750,1319.3,6
1724664752,1319.4,5
1724664754,1319.3,18
1724664756,1319.3,1
1724664760,1319.3,130
1724664764,1319.2,11
1724664766,1319.2,28
1724664768,1319.2,2
1724664770,1319.1,6
1724664772,1319.2,100
1724664774,1319,184
1724664776,1319.2,56
1724664778,1319.2,8
1724664780,1319,203
1724664782,1319,19
1724664784,1319,86
1724664786,1319,1
1724664788,1319,152
1724664790,1319,1
1724664792,1319,20
1724664794,1319,8
1724664796,1319,113
1724664798,1319.2,37
1724664800,1319.1,1
1724664802,1319.1,5
1724664804,1319.3,113
1724664806,1319.2,3
1724664808,1319.1,35
1724664812,1319.2,5
1724664814,1319.2,7
1724664816,1319.2,4
1724664820,1319.2,8
1724664822,1319,100
1724664826,1319.2,14
1724664828,1319.2,2
1724664830,1319.2,1
1724664832,1319.2,2
1724664834,1319.2,1
1724664838,1319.2,6
1724664840,1319.2,3
1724664842,1319.2,5
1724664844,1319.2,9
1724664846,1319.2,12
1724664852,1319.2,11
1724664854,1319.3,98
1724664856,1319.3,1
1724664858,1319.3,112
1724664860,1319.2,10
1724664862,1319.3,21
1724664864,1319.3,7
1724664866,1319.3,3
1724664870,1319.3,1
1724664872,1319.3,88
1724664874,1319.4,2
1724664876,1319.4,22
1724664878,1319.5,222
1724664880,1319.5,17
1724664882,1319.5,28
1724664884,1319.5,81
1724664886,1319.6,19
1724664888,1319.7,19
1724664890,1319.7,2
1724664892,1319.8,47
1724664894,1319.7,1
1724664896,1319.7,26
1724664898,1319.8,4
1724664900,1319.6,1
1724664902,1319.6,23
1724664904,1319.7,12
1724664906,1319.8,11
1724664908,1319.7,25
1724664910,1319.7,40
1724664912,1319.7,10
1724664914,1319.7,17
1724664918,1319.7,1
1724664920,1319.7,6
1724664922,1319.8,3
1724664924,1319.8,3
1724664928,1319.8,15
1724664930,1319.8,3
1724664932,1319.8,2
1724664934,1319.8,38
1724664936,1319.8,2
1724664938,1319.9,11
1724664940,1319.9,3
1724664942,1319.8,2
1724664944,1319.8,27
1724664946,1319.8,1
1724664948,1319.8,2
1724664952,1319.8,10
1724664956,1319.8,2
1724664958,1319.7,1
1724664960,1319.8,12
1724664964,1319.7,2
1724664966,1319.8,43
1724664968,1319.7,36
1724664970,1319.7,2
1724664974,1319.8,12
1724664976,1319.7,3
1724664978,1319.6,2
1724664980,1319.6,57
1724664982,1319.7,4
1724664984,1319.6,11
1724664986,1319.6,5
1724664988,1319.6,10
1724664990,1319.5,188
1724664992,1319.5,20
1724664996,1319.5,1
1724664998,1319.5,1
1724665000,1319.5,26
1724665002,1319.5,4
1724665004,1319.5,1
1724665006,1319.6,2
1724665010,1319.4,51
1724665014,1319.6,3
1724665016,1319.6,1
1724665018,1319.6,13
1724665020,1319.6,4
1724665022,1319.6,40
1724665026,1319.7,1
1724665030,1319.7,1
1724665032,1319.7,9
1724665034,1319.6,16
1724665036,1319.6,27
1724665046,1319.6,1
1724665048,1319.5,8
1724665050,1319.5,10
1724665052,1319.5,1
1724665054,1319.6,9
1724665056,1319.6,6
1724665058,1319.7,33
1724665060,1319.6,1
1724665062,1319.6,1
1724665068,1319.5,1
1724665070,1319.6,20
1724665072,1319.6,1
1724665074,1319.5,2
1724665078,1319.6,3
1724665080,1319.6,2
1724665082,1319.5,5
1724665084,1319.6,9
1724665086,1319.6,2
1724665088,1319.6,5
1724665092,1319.6,18
1724665094,1319.5,4
1724665096,1319.6,1
1724665100,1319.6,1
1724665104,1319.6,2
1724665106,1319.6,1
1724665112,1319.5,1
1724665114,1319.6,1
1724665116,1319.5,1
1724665118,1319.6,1
1724665120,1319.6,10
1724665122,1319.6,5
1724665130,1319.6,2
1724665132,1319.6,30
1724665134,1319.4,78
1724665136,1319.6,1
1724665140,1319.4,26
1724665142,1319.6,1
1724665144,1319.6,12
1724665146,1319.7,63
1724665148,1319.6,5
1724665150,1319.6,1
1724665152,1319.6,7
1724665154,1319.6,8
1724665158,1319.6,38
1724665160,1319.6,5
1724665164,1319.5,11
1724665166,1319.6,1
1724665168,1319.6,1
1724665170,1319.6,43
1724665174,1319.6,16
1724665176,1319.6,9
1724665178,1319.5,18
1724665180,1319.6,2
1724665188,1319.5,1
1724665192,1319.6,2
1724665194,1319.6,11
1724665200,1319.7,1
1724665202,1319.6,3
1724665206,1319.7,40
1724665208,1319.6,5
1724665210,1319.6,4
1724665212,1319.6,2
1724665214,1319.6,3
1724665216,1319.6,236
1724665220,1319.5,2
1724665222,1319.5,3
1724665224,1319.5,2
1724665226,1319.4,1
1724665228,1319.5,10
1724665230,1319.4,6
1724665232,1319.6,7
1724665236,1319.5,14
1724665238,1319.6,38
1724665240,1319.8,50
1724665242,1319.8,20
1724665246,1319.7,1
1724665248,1319.6,32
1724665250,1319.5,71
1724665252,1319.6,3
1724665254,1319.6,2
1724665256,1319.6,6
1724665258,1319.6,1
1724665260,1319.6,1
1724665262,1319.6,9
1724665264,1319.6,6
1724665266,1319.5,1
1724665268,1319.6,5
1724665270,1319.5,3
1724665272,1319.6,45
1724665274,1319.5,220
1724665276,1319.5,7
1724665278,1319.5,1
1724665280,1319.5,10
1724665282,1319.5,11
1724665284,1319.5,1
1724665286,1319.5,1
1724665292,1319.5,3
1724665294,1319.5,13
1724665296,1319.4,10
1724665300,1319.6,3
1724665302,1319.5,14
1724665304,1319.5,1
1724665306,1319.5,29
1724665308,1319.4,1
1724665312,1319.5,2
1724665320,1319.5,1
1724665322,1319.5,1
1724665324,1319.6,2
1724665326,1319.5,2
1724665328,1319.6,26
1724665330,1319.8,21
1724665332,1319.8,18
1724665334,1319.6,4
1724665336,1319.8,5
1724665338,1319.6,3
1724665340,1319.8,6
1724665342,1319.6,3
1724665344,1319.8,5
1724665346,1319.8,9
1724665348,1319.8,11
1724665350,1319.8,1
1724665352,1319.8,3
1724665354,1319.7,8
1724665356,1319.8,8
1724665358,1319.7,4
1724665370,1319.7,3
1724665372,1319.7,3
1724665374,1319.7,1
1724665376,1319.8,2
1724665378,1319.7,2
1724665380,1319.8,1
1724665382,1319.7,1
1724665384,1319.8,4
1724665386,1319.8,6
1724665396,1319.8,3
1724665398,1319.8,8
1724665400,1319.8,4
1724665402,1319.9,76
1724665404,1319.9,1
1724665408,1319.9,1
1724665410,1319.8,11
1724665412,1319.9,1
1724665414,1319.8,14
1724665416,1319.8,6
1724665418,1319.9,10
1724665422,1319.8,70
1724665424,1319.9,10
1724665426,1319.9,2
1724665428,1319.9,59
1724665430,1319.8,3
1724665432,1319.9,9
1724665434,1319.9,4
1724665436,1319.8,15
1724665438,1319.8,4
1724665440,1319.9,6
1724665442,1319.9,15
1724665444,1319.9,43
1724665446,1319.9,4
1724665448,1320,56
1724665450,1320,19
1724665452,1320,69
1724665454,1320,129
1724665456,1320.3,84
1724665458,1320.1,21
1724665460,1320.2,25
1724665462,1320.3,7
1724665464,1320.1,10
1724665466,1320.2,7
1724665468,1320.3,14
1724665470,1320.3,41
1724665472,1320.3,1
1724665474,1320.2,23
1724665476,1320.2,7
1724665478,1320.1,2
1724665480,1320,5
1724665482,1320.2,4
1724665488,1320.1,1
1724665490,1320.2,20
1724665492,1320,1
1724665494,1320.2,4
1724665496,1320.1,4
1724665498,1320.3,26
1724665502,1320.3,11
1724665504,1320.2,22
1724665506,1320.4,55
1724665510,1320.4,12
1724665512,1320.5,141
1724665516,1320.6,8
1724665518,1320.6,1
1724665520,1320.5,62
1724665522,1320.5,30
1724665524,1320.6,33
1724665526,1320.5,3
1724665528,1320.6,27
1724665530,1320.5,29
1724665532,1320.5,5
1724665534,1320.6,13
1724665536,1320.5,17
1724665538,1320.7,5
1724665540,1320.5,17
1724665542,1320.5,2
1724665544,1320.5,39
1724665546,1320.5,46
1724665548,1320.5,46
1724665550,1320.5,12
1724665552,1320.5,31
1724665554,1320.5,4
1724665556,1320.4,93
1724665558,1320.2,45
1724665560,1320.2,15
1724665562,1320.4,83
1724665564,1320.4,24
1724665566,1320.4,17
1724665568,1320.6,13
1724665570,1320.4,2
1724665572,1320.5,1
1724665576,1320.5,1
